,film_id,title,release_year,genre,rating,number_of_rentals,rental_duration,ave_length_rental,rental_rate,replacement_cost,rentalrate%
288,289,EVE RESURRECTION,2006,New,G,7,5,5.0,4.99,25.99,11-25%
289,290,EVERYONE CRAFT,2006,Foreign,PG,13,4,4.0,0.99,29.99,Less than 10%
290,291,EVOLUTION ALTER,2006,Sports,PG-13,12,5,5.0,0.99,10.99,Less than 10%
291,292,EXCITEMENT EVE,2006,Action,G,21,3,5.0,0.99,20.99,Less than 10%
292,293,EXORCIST STING,2006,Sports,G,13,6,5.0,2.99,17.99,11-25%
293,294,EXPECATIONS NATURAL,2006,Travel,PG-13,18,5,5.0,4.99,26.99,11-25%
294,295,EXPENDABLE STALLION,2006,Documentary,PG,28,3,5.0,0.99,14.99,Less than 10%
295,296,EXPRESS LONELY,2006,Sci-Fi,R,13,5,4.0,2.99,23.99,11-25%
296,297,EXTRAORDINARY CONQUERER,2006,Classics,G,6,6,5.0,2.99,29.99,Less than 10%
297,298,EYES DRIVING,2006,Sci-Fi,PG-13,19,4,5.0,2.99,13.99,11-25%
298,299,FACTORY DRAGON,2006,Travel,PG-13,17,4,4.0,0.99,9.99,Less than 10%
299,300,FALCON VOLUME,2006,Animation,PG-13,22,5,5.0,4.99,21.99,11-25%
300,301,FAMILY SWEET,2006,Horror,R,29,4,5.0,0.99,24.99,Less than 10%
301,302,FANTASIA PARK,2006,Games,G,19,5,5.0,2.99,29.99,Less than 10%
302,303,FANTASY TROOPERS,2006,Action,PG-13,26,6,5.0,0.99,27.99,Less than 10%
303,304,FARGO GANDHI,2006,Children,G,24,3,4.0,2.99,28.99,11-25%
304,305,FATAL HAUNTED,2006,New,PG,28,6,5.0,2.99,24.99,11-25%
305,306,FEATHERS METAL,2006,Games,PG-13,11,3,6.0,0.99,12.99,Less than 10%
306,307,FELLOWSHIP AUTUMN,2006,Travel,NC-17,26,6,6.0,4.99,9.99,26-50%
307,308,FERRIS MOTHER,2006,Comedy,PG,17,3,4.0,2.99,13.99,11-25%
308,309,FEUD FROGMEN,2006,Family,R,25,6,5.0,0.99,29.99,Less than 10%
309,310,FEVER EMPIRE,2006,Games,R,5,5,6.0,4.99,20.99,11-25%
310,311,FICTION CHRISTMAS,2006,Foreign,PG,19,4,6.0,0.99,14.99,Less than 10%
311,312,FIDDLER LOST,2006,Sci-Fi,R,10,4,5.0,4.99,20.99,11-25%
312,313,FIDELITY DEVIL,2006,Horror,G,21,5,5.0,4.99,11.99,26-50%
313,314,FIGHT JAWBREAKER,2006,Animation,R,22,3,4.0,0.99,13.99,Less than 10%
314,315,FINDING ANACONDA,2006,Family,R,12,4,5.0,0.99,10.99,Less than 10%
315,316,FIRE WOLVES,2006,Games,R,7,5,5.0,4.99,18.99,26-50%
316,317,FIREBALL PHILADELPHIA,2006,Comedy,PG,21,4,6.0,0.99,25.99,Less than 10%
317,318,FIREHOUSE VIETNAM,2006,Action,G,0,7,,0.99,14.99,Less than 10%
318,319,FISH OPUS,2006,Sci-Fi,R,25,4,5.0,2.99,22.99,11-25%
319,320,FLAMINGOS CONNECTICUT,2006,New,PG-13,23,4,4.0,4.99,28.99,11-25%
320,321,FLASH WARS,2006,New,NC-17,13,3,5.0,4.99,21.99,11-25%
321,322,FLATLINERS KILLER,2006,Sports,G,22,5,5.0,2.99,29.99,Less than 10%
322,323,FLIGHT LIES,2006,Sports,R,12,7,7.0,4.99,22.99,11-25%
323,324,FLINTSTONES HAPPINESS,2006,Comedy,PG-13,17,3,6.0,4.99,11.99,26-50%
324,325,FLOATS GARDEN,2006,Animation,PG-13,0,6,,2.99,29.99,Less than 10%
325,326,FLYING HOOK,2006,Animation,NC-17,20,6,6.0,2.99,18.99,11-25%
326,327,FOOL MOCKINGBIRD,2006,Action,PG,23,3,5.0,4.99,24.99,11-25%
327,328,FOREVER CANDIDATE,2006,Children,NC-17,13,7,5.0,2.99,28.99,11-25%
328,329,FORREST SONS,2006,Action,R,18,4,5.0,2.99,15.99,11-25%
329,330,FORRESTER COMANCHEROS,2006,Animation,NC-17,27,7,5.0,4.99,22.99,11-25%
330,331,FORWARD TEMPLE,2006,Games,NC-17,32,6,6.0,2.99,25.99,11-25%
331,332,FRANKENSTEIN STRANGER,2006,Comedy,NC-17,0,7,,0.99,16.99,Less than 10%
332,333,FREAKY POCUS,2006,Music,R,17,7,4.0,2.99,16.99,11-25%
333,334,FREDDY STORM,2006,Horror,NC-17,23,6,5.0,4.99,21.99,11-25%
334,335,FREEDOM CLEOPATRA,2006,Comedy,PG-13,5,5,3.0,0.99,23.99,Less than 10%
335,336,FRENCH HOLIDAY,2006,Documentary,PG,17,5,5.0,4.99,22.99,11-25%
336,337,FRIDA SLIPPER,2006,Foreign,R,11,6,6.0,2.99,11.99,11-25%
337,338,FRISCO FORREST,2006,Sci-Fi,PG,9,6,6.0,4.99,23.99,11-25%
338,339,FROGMEN BREAKING,2006,Travel,R,10,5,5.0,0.99,17.99,Less than 10%
339,340,FRONTIER CABIN,2006,New,PG-13,6,6,6.0,4.99,14.99,26-50%
340,341,FROST HEAD,2006,Classics,PG,30,5,6.0,0.99,13.99,Less than 10%
341,342,FUGITIVE MAGUIRE,2006,Travel,R,11,7,4.0,4.99,28.99,11-25%
342,343,FULL FLATLINERS,2006,Children,PG,5,6,4.0,2.99,14.99,11-25%
343,344,FURY MURDER,2006,Children,PG-13,19,3,5.0,0.99,28.99,Less than 10%
344,345,GABLES METROPOLIS,2006,Family,PG,19,3,5.0,0.99,17.99,Less than 10%
345,346,GALAXY SWEETHEARTS,2006,Classics,R,18,4,4.0,4.99,13.99,26-50%
346,347,GAMES BOWFINGER,2006,Travel,PG-13,14,7,4.0,4.99,17.99,26-50%
347,348,GANDHI KWAI,2006,Family,PG-13,17,7,5.0,0.99,9.99,Less than 10%
348,349,GANGS PRIDE,2006,Animation,PG-13,27,4,4.0,2.99,27.99,11-25%
349,350,GARDEN ISLAND,2006,Sci-Fi,G,20,3,5.0,4.99,21.99,11-25%
350,351,GASLIGHT CRUSADE,2006,Horror,PG,16,4,4.0,2.99,10.99,26-50%
351,352,GATHERING CALENDAR,2006,Games,PG-13,11,4,4.0,0.99,22.99,Less than 10%
352,353,GENTLEMEN STAGE,2006,Foreign,NC-17,23,6,5.0,2.99,22.99,11-25%
353,354,GHOST GROUNDHOG,2006,Children,G,21,6,5.0,4.99,18.99,26-50%
354,355,GHOSTBUSTERS ELF,2006,Animation,R,9,7,5.0,0.99,18.99,Less than 10%
355,356,GIANT TROOPERS,2006,Children,R,28,5,4.0,2.99,10.99,26-50%
356,357,GILBERT PELICAN,2006,Classics,G,9,7,7.0,0.99,13.99,Less than 10%
357,358,GILMORE BOILED,2006,Classics,R,28,5,5.0,0.99,29.99,Less than 10%
358,359,GLADIATOR WESTWARD,2006,Family,PG,0,6,,4.99,20.99,11-25%
359,360,GLASS DYING,2006,Action,G,14,4,6.0,0.99,24.99,Less than 10%
360,361,GLEAMING JAWBREAKER,2006,Sports,NC-17,29,5,6.0,2.99,25.99,11-25%
361,362,GLORY TRACY,2006,Games,PG-13,5,7,4.0,2.99,13.99,11-25%
362,363,GO PURPLE,2006,Music,R,20,3,4.0,0.99,12.99,Less than 10%
363,364,GODFATHER DIARY,2006,New,NC-17,8,3,5.0,2.99,14.99,11-25%
364,365,GOLD RIVER,2006,Comedy,R,14,4,5.0,4.99,21.99,11-25%
365,366,GOLDFINGER SENSIBILITY,2006,Drama,G,24,3,5.0,0.99,29.99,Less than 10%
366,367,GOLDMINE TYCOON,2006,Sci-Fi,R,27,6,5.0,0.99,20.99,Less than 10%
367,368,GONE TROUBLE,2006,Drama,R,10,7,6.0,2.99,20.99,11-25%
368,369,GOODFELLAS SALUTE,2006,Sci-Fi,PG,31,4,5.0,4.99,22.99,11-25%
369,370,GORGEOUS BINGO,2006,Children,R,19,4,7.0,2.99,26.99,11-25%
370,371,GOSFORD DONNIE,2006,Action,G,8,5,4.0,4.99,17.99,26-50%
371,372,GRACELAND DYNAMITE,2006,Sports,R,6,5,5.0,4.99,26.99,11-25%
372,373,GRADUATE LORD,2006,Children,G,16,7,5.0,2.99,14.99,11-25%
373,374,GRAFFITI LOVE,2006,Sci-Fi,PG,30,3,4.0,0.99,29.99,Less than 10%
374,375,GRAIL FRANKENSTEIN,2006,Action,NC-17,10,4,6.0,2.99,17.99,11-25%
375,376,GRAPES FURY,2006,Foreign,G,22,4,4.0,0.99,20.99,Less than 10%
376,377,GREASE YOUTH,2006,Family,G,21,7,4.0,0.99,20.99,Less than 10%
377,378,GREATEST NORTH,2006,Music,NC-17,29,5,5.0,2.99,24.99,11-25%
378,379,GREEDY ROOTS,2006,Drama,R,14,7,3.0,0.99,14.99,Less than 10%
379,380,GREEK EVERYONE,2006,Foreign,PG,17,7,5.0,2.99,11.99,11-25%
380,381,GRINCH MASSAGE,2006,Games,R,14,7,5.0,4.99,25.99,11-25%
381,382,GRIT CLOCKWORK,2006,Games,PG,32,3,5.0,0.99,21.99,Less than 10%
382,383,GROOVE FICTION,2006,Sports,NC-17,18,6,6.0,0.99,13.99,Less than 10%
383,384,GROSSE WONDERFUL,2006,Music,R,8,5,5.0,4.99,19.99,11-25%
384,385,GROUNDHOG UNCUT,2006,Comedy,PG-13,18,6,5.0,4.99,26.99,11-25%
385,386,GUMP DATE,2006,Travel,NC-17,0,3,,4.99,12.99,26-50%
386,387,GUN BONNIE,2006,Games,G,25,7,6.0,0.99,27.99,Less than 10%
387,388,GUNFIGHT MOON,2006,Comedy,NC-17,24,5,6.0,0.99,16.99,Less than 10%
388,389,GUNFIGHTER MUSSOLINI,2006,Sports,PG-13,12,3,6.0,2.99,9.99,26-50%
389,390,GUYS FALCON,2006,Sci-Fi,R,9,4,5.0,4.99,20.99,11-25%
390,391,HALF OUTFIELD,2006,Family,PG-13,26,6,5.0,2.99,25.99,11-25%
391,392,HALL CASSIDY,2006,Children,NC-17,16,5,5.0,4.99,13.99,26-50%
392,393,HALLOWEEN NUTS,2006,Documentary,PG-13,10,6,5.0,2.99,19.99,11-25%
393,394,HAMLET WISDOM,2006,Sci-Fi,R,14,7,6.0,2.99,21.99,11-25%
394,395,HANDICAP BOONDOCK,2006,Action,R,28,4,5.0,0.99,28.99,Less than 10%
395,396,HANGING DEEP,2006,Drama,G,19,5,5.0,4.99,18.99,26-50%
396,397,HANKY OCTOBER,2006,Sci-Fi,NC-17,26,5,6.0,2.99,26.99,11-25%
397,398,HANOVER GALAXY,2006,Music,NC-17,17,5,4.0,4.99,21.99,11-25%
398,399,HAPPINESS UNITED,2006,Foreign,G,6,6,5.0,2.99,23.99,11-25%
399,400,HARDLY ROBBERS,2006,Documentary,R,4,7,7.0,2.99,15.99,11-25%
400,401,HAROLD FRENCH,2006,Drama,NC-17,8,6,3.0,0.99,10.99,Less than 10%
401,402,HARPER DYING,2006,Animation,G,20,3,6.0,0.99,15.99,Less than 10%
402,403,HARRY IDAHO,2006,Drama,PG-13,30,5,6.0,4.99,18.99,26-50%
403,404,HATE HANDICAP,2006,Comedy,PG,0,4,,0.99,26.99,Less than 10%
404,405,HAUNTED ANTITRUST,2006,Travel,NC-17,6,6,4.0,4.99,13.99,26-50%
405,406,HAUNTING PIANIST,2006,Games,R,22,5,5.0,0.99,22.99,Less than 10%
406,407,HAWK CHILL,2006,Documentary,PG-13,7,5,5.0,0.99,12.99,Less than 10%
407,408,HEAD STRANGER,2006,Games,R,22,4,5.0,4.99,28.99,11-25%
408,409,HEARTBREAKERS BRIGHT,2006,Children,G,20,3,4.0,4.99,9.99,26-50%
409,410,HEAVEN FREEDOM,2006,Comedy,PG,18,7,5.0,2.99,19.99,11-25%
410,411,HEAVENLY GUN,2006,Music,NC-17,7,5,5.0,4.99,13.99,26-50%
411,412,HEAVYWEIGHTS BEAST,2006,Documentary,G,23,6,5.0,4.99,25.99,11-25%
412,413,HEDWIG ALTER,2006,Comedy,NC-17,12,7,4.0,2.99,16.99,11-25%
413,414,HELLFIGHTERS SIERRA,2006,Foreign,PG,20,3,4.0,2.99,23.99,11-25%
414,415,HIGH ENCINO,2006,Horror,R,22,3,5.0,2.99,23.99,11-25%
415,416,HIGHBALL POTTER,2006,Foreign,R,21,6,5.0,0.99,10.99,Less than 10%
416,417,HILLS NEIGHBORS,2006,Action,G,25,5,6.0,0.99,29.99,Less than 10%
417,418,HOBBIT ALIEN,2006,Drama,PG-13,31,5,6.0,0.99,27.99,Less than 10%
418,419,HOCUS FRIDA,2006,Family,G,0,4,,2.99,19.99,11-25%
419,420,HOLES BRANNIGAN,2006,Sports,PG,15,7,5.0,4.99,27.99,11-25%
420,421,HOLIDAY GAMES,2006,Foreign,PG-13,15,7,5.0,4.99,10.99,26-50%
421,422,HOLLOW JEOPARDY,2006,Sci-Fi,NC-17,10,7,4.0,4.99,25.99,11-25%
422,423,HOLLYWOOD ANONYMOUS,2006,Children,PG,13,7,4.0,0.99,29.99,Less than 10%
423,424,HOLOCAUST HIGHBALL,2006,Children,R,17,6,5.0,0.99,12.99,Less than 10%
424,425,HOLY TADPOLE,2006,Classics,R,9,6,5.0,0.99,20.99,Less than 10%
425,426,HOME PITY,2006,Music,R,14,7,6.0,4.99,15.99,26-50%
426,427,HOMEWARD CIDER,2006,Documentary,R,16,5,4.0,0.99,19.99,Less than 10%
427,428,HOMICIDE PEACH,2006,Family,PG-13,22,6,4.0,2.99,21.99,11-25%
428,429,HONEY TIES,2006,Sports,R,19,3,5.0,0.99,29.99,Less than 10%
429,430,HOOK CHARIOTS,2006,Animation,G,13,7,5.0,0.99,23.99,Less than 10%
430,431,HOOSIERS BIRDCAGE,2006,Foreign,G,8,3,5.0,2.99,12.99,11-25%
431,432,HOPE TOOTSIE,2006,Classics,NC-17,18,4,4.0,2.99,22.99,11-25%
432,433,HORN WORKING,2006,Animation,PG,24,4,5.0,2.99,23.99,11-25%
433,434,HORROR REIGN,2006,Travel,R,27,3,5.0,0.99,25.99,Less than 10%
434,435,HOTEL HAPPINESS,2006,Foreign,PG-13,9,6,4.0,4.99,28.99,11-25%
435,436,HOURS RAGE,2006,New,NC-17,19,4,5.0,0.99,14.99,Less than 10%
436,437,HOUSE DYNAMITE,2006,Family,R,23,7,5.0,2.99,13.99,11-25%
437,438,HUMAN GRAFFITI,2006,Games,NC-17,15,3,5.0,2.99,22.99,11-25%
438,439,HUNCHBACK IMPOSSIBLE,2006,Drama,PG-13,20,4,5.0,4.99,28.99,11-25%
439,440,HUNGER ROOF,2006,Foreign,G,13,6,6.0,0.99,21.99,Less than 10%
440,441,HUNTER ALTER,2006,Documentary,PG-13,5,5,7.0,2.99,21.99,11-25%
441,442,HUNTING MUSKETEERS,2006,Family,NC-17,15,6,5.0,2.99,24.99,11-25%
442,443,HURRICANE AFFAIR,2006,Comedy,PG,24,6,5.0,2.99,11.99,11-25%
443,444,HUSTLER PARTY,2006,Comedy,NC-17,22,3,7.0,4.99,22.99,11-25%
444,445,HYDE DOCTOR,2006,Classics,G,26,5,4.0,2.99,11.99,11-25%
445,446,HYSTERICAL GRAIL,2006,Sports,PG,15,5,4.0,4.99,19.99,11-25%
446,447,ICE CROSSING,2006,Games,R,24,5,5.0,2.99,28.99,11-25%
447,448,IDAHO LOVE,2006,New,PG-13,17,3,4.0,2.99,25.99,11-25%
448,449,IDENTITY LOVER,2006,Sci-Fi,PG-13,13,4,5.0,2.99,12.99,11-25%
449,450,IDOLS SNATCHERS,2006,Children,NC-17,30,5,5.0,2.99,29.99,Less than 10%
450,451,IGBY MAKER,2006,Travel,NC-17,19,7,5.0,4.99,12.99,26-50%
451,452,ILLUSION AMELIE,2006,Foreign,R,15,4,5.0,0.99,15.99,Less than 10%
452,453,IMAGE PRINCESS,2006,Sports,PG-13,14,3,5.0,2.99,17.99,11-25%
453,454,IMPACT ALADDIN,2006,Music,PG-13,9,6,7.0,0.99,20.99,Less than 10%
454,455,IMPOSSIBLE PREJUDICE,2006,Foreign,NC-17,14,7,5.0,4.99,11.99,26-50%
455,456,INCH JET,2006,Animation,NC-17,18,6,5.0,4.99,18.99,26-50%
456,457,INDEPENDENCE HOTEL,2006,Documentary,NC-17,19,5,5.0,0.99,21.99,Less than 10%
457,458,INDIAN LOVE,2006,Family,NC-17,16,4,6.0,0.99,26.99,Less than 10%
458,459,INFORMER DOUBLE,2006,Foreign,NC-17,5,4,3.0,4.99,23.99,11-25%
459,460,INNOCENT USUAL,2006,Foreign,PG-13,26,3,5.0,4.99,26.99,11-25%
460,461,INSECTS STONE,2006,Animation,NC-17,18,3,3.0,0.99,14.99,Less than 10%
461,462,INSIDER ARIZONA,2006,Music,NC-17,20,5,4.0,2.99,17.99,11-25%
462,463,INSTINCT AIRPORT,2006,Sports,PG,18,4,4.0,2.99,21.99,11-25%
463,464,INTENTIONS EMPIRE,2006,Animation,PG-13,17,3,5.0,2.99,13.99,11-25%
464,465,INTERVIEW LIAISONS,2006,New,R,20,4,5.0,4.99,17.99,26-50%
465,466,INTOLERABLE INTENTIONS,2006,Documentary,PG-13,9,6,5.0,4.99,20.99,11-25%
466,467,INTRIGUE WORST,2006,Foreign,G,20,6,5.0,0.99,10.99,Less than 10%
467,468,INVASION CYCLONE,2006,Children,PG,27,5,5.0,2.99,12.99,11-25%
468,469,IRON MOON,2006,Classics,PG,11,7,4.0,4.99,27.99,11-25%
469,470,ISHTAR ROCKETEER,2006,Animation,R,7,4,6.0,4.99,24.99,11-25%
470,471,ISLAND EXORCIST,2006,Classics,NC-17,26,7,5.0,2.99,23.99,11-25%
471,472,ITALIAN AFRICAN,2006,Travel,G,6,3,4.0,4.99,24.99,11-25%
472,473,JACKET FRISCO,2006,Drama,PG-13,18,5,5.0,2.99,16.99,11-25%
473,474,JADE BUNCH,2006,Sports,NC-17,18,6,4.0,2.99,21.99,11-25%
474,475,JAPANESE RUN,2006,Horror,G,6,6,4.0,0.99,29.99,Less than 10%
475,476,JASON TRAP,2006,Family,NC-17,24,5,5.0,2.99,9.99,26-50%
476,477,JAWBREAKER BROOKLYN,2006,Music,PG,10,5,3.0,0.99,15.99,Less than 10%
477,478,JAWS HARRY,2006,Comedy,G,14,4,5.0,2.99,10.99,26-50%
478,479,JEDI BENEATH,2006,Family,PG,19,7,5.0,0.99,12.99,Less than 10%
479,480,JEEPERS WEDDING,2006,Classics,R,16,3,5.0,2.99,29.99,Less than 10%
480,481,JEKYLL FROGMEN,2006,New,PG,17,4,5.0,2.99,22.99,11-25%
481,482,JEOPARDY ENCINO,2006,Classics,R,10,3,4.0,0.99,12.99,Less than 10%
482,483,JERICHO MULAN,2006,Games,NC-17,17,3,6.0,2.99,29.99,Less than 10%
483,484,JERK PAYCHECK,2006,Classics,NC-17,20,3,5.0,2.99,13.99,11-25%
484,485,JERSEY SASSY,2006,Children,PG,6,6,6.0,4.99,16.99,26-50%
485,486,JET NEIGHBORS,2006,Foreign,R,20,7,6.0,4.99,14.99,26-50%
486,487,JINGLE SAGEBRUSH,2006,Classics,PG-13,13,6,4.0,4.99,29.99,11-25%
487,488,JOON NORTHWEST,2006,Sports,NC-17,17,3,4.0,0.99,23.99,Less than 10%
488,489,JUGGLER HARDLY,2006,Animation,PG-13,32,4,6.0,0.99,14.99,Less than 10%
489,490,JUMANJI BLADE,2006,New,G,8,4,4.0,2.99,13.99,11-25%
490,491,JUMPING WRATH,2006,Children,NC-17,24,4,6.0,0.99,18.99,Less than 10%
491,492,JUNGLE CLOSER,2006,New,NC-17,9,6,6.0,0.99,11.99,Less than 10%
492,493,KANE EXORCIST,2006,Foreign,R,14,5,4.0,0.99,18.99,Less than 10%
493,494,KARATE MOON,2006,Horror,PG-13,23,4,5.0,0.99,21.99,Less than 10%
494,495,KENTUCKIAN GIANT,2006,Horror,PG,0,5,,2.99,10.99,26-50%
495,496,KICK SAVANNAH,2006,Travel,PG-13,20,3,5.0,0.99,10.99,Less than 10%
496,497,KILL BROTHERHOOD,2006,Documentary,G,0,4,,0.99,15.99,Less than 10%
497,498,KILLER INNOCENT,2006,Family,R,6,7,6.0,2.99,11.99,11-25%
498,499,KING EVOLUTION,2006,Family,NC-17,9,3,5.0,4.99,24.99,11-25%
499,500,KISS GLORY,2006,Foreign,PG-13,22,5,5.0,4.99,11.99,26-50%
500,501,KISSING DOLLS,2006,Action,R,20,3,5.0,4.99,9.99,26-50%
501,502,KNOCK WARLOCK,2006,Comedy,PG-13,24,4,6.0,2.99,21.99,11-25%
502,503,KRAMER CHOCOLATE,2006,Sports,R,9,3,5.0,2.99,24.99,11-25%
503,504,KWAI HOMEWARD,2006,Drama,PG-13,23,5,5.0,0.99,25.99,Less than 10%
504,505,LABYRINTH LEAGUE,2006,Children,PG-13,15,6,4.0,2.99,24.99,11-25%
505,506,LADY STAGE,2006,Horror,PG,17,4,5.0,4.99,14.99,26-50%
506,507,LADYBUGS ARMAGEDDON,2006,Games,NC-17,6,4,6.0,0.99,13.99,Less than 10%
507,508,LAMBS CINCINATTI,2006,Games,PG-13,10,6,5.0,4.99,18.99,26-50%
508,509,LANGUAGE COWBOY,2006,Children,NC-17,11,5,5.0,0.99,26.99,Less than 10%
509,510,LAWLESS VISION,2006,Animation,G,17,6,4.0,4.99,29.99,11-25%
510,511,LAWRENCE LOVE,2006,Action,NC-17,13,7,5.0,0.99,23.99,Less than 10%
511,512,LEAGUE HELLFIGHTERS,2006,Classics,PG-13,17,5,5.0,4.99,25.99,11-25%
512,513,LEATHERNECKS DWARFS,2006,Travel,PG-13,7,6,5.0,2.99,21.99,11-25%
513,514,LEBOWSKI SOLDIERS,2006,Drama,PG-13,21,6,4.0,2.99,17.99,11-25%
514,515,LEGALLY SECRETARY,2006,Children,PG,9,7,4.0,4.99,14.99,26-50%
515,516,LEGEND JEDI,2006,Music,PG,9,7,6.0,0.99,18.99,Less than 10%
516,517,LESSON CLEOPATRA,2006,Sports,NC-17,7,3,5.0,0.99,28.99,Less than 10%
517,518,LIAISONS SWEET,2006,Travel,PG,22,5,5.0,4.99,15.99,26-50%
518,519,LIBERTY MAGNIFICENT,2006,Sports,G,12,3,6.0,2.99,27.99,11-25%
519,520,LICENSE WEEKEND,2006,Sci-Fi,NC-17,7,7,4.0,2.99,28.99,11-25%
520,521,LIES TREATMENT,2006,Drama,NC-17,27,7,5.0,4.99,28.99,11-25%
521,522,LIFE TWISTED,2006,Comedy,NC-17,10,4,5.0,2.99,9.99,26-50%
522,523,LIGHTS DEER,2006,Classics,R,8,7,6.0,0.99,21.99,Less than 10%
523,524,LION UNCUT,2006,Comedy,PG,18,6,5.0,0.99,13.99,Less than 10%
524,525,LOATHING LEGALLY,2006,Classics,R,27,4,5.0,0.99,29.99,Less than 10%
525,526,LOCK REAR,2006,Travel,R,16,7,4.0,2.99,10.99,26-50%
526,527,LOLA AGENT,2006,Horror,PG,24,4,5.0,4.99,24.99,11-25%
527,528,LOLITA WORLD,2006,Family,NC-17,10,4,5.0,2.99,25.99,11-25%
528,529,LONELY ELEPHANT,2006,Comedy,G,15,3,5.0,2.99,12.99,11-25%
529,530,LORD ARIZONA,2006,Action,PG-13,11,5,5.0,2.99,27.99,11-25%
530,531,LOSE INCH,2006,Foreign,R,27,3,5.0,0.99,18.99,Less than 10%
531,532,LOSER HUSTLER,2006,Sports,PG,15,5,5.0,4.99,28.99,11-25%
532,533,LOST BIRD,2006,Foreign,PG-13,12,4,6.0,2.99,21.99,11-25%
533,534,LOUISIANA HARRY,2006,Family,PG-13,17,5,4.0,0.99,18.99,Less than 10%
534,535,LOVE SUICIDES,2006,Horror,R,20,6,5.0,0.99,21.99,Less than 10%
535,536,LOVELY JINGLE,2006,Classics,PG,14,3,4.0,2.99,18.99,11-25%
536,537,LOVER TRUMAN,2006,Classics,G,10,3,6.0,2.99,29.99,Less than 10%
537,538,LOVERBOY ATTACKS,2006,New,PG-13,12,7,6.0,0.99,19.99,Less than 10%
538,539,LUCK OPUS,2006,Drama,NC-17,10,7,5.0,2.99,21.99,11-25%
539,540,LUCKY FLYING,2006,Music,PG-13,13,7,5.0,2.99,10.99,26-50%
540,541,LUKE MUMMY,2006,Animation,NC-17,7,5,5.0,2.99,21.99,11-25%
541,542,LUST LOCK,2006,Action,G,15,3,4.0,2.99,28.99,11-25%
542,543,MADIGAN DORADO,2006,Travel,R,10,5,5.0,4.99,20.99,11-25%
543,544,MADISON TRAP,2006,Documentary,R,15,4,6.0,2.99,11.99,11-25%
544,545,MADNESS ATTACKS,2006,Foreign,PG-13,25,4,5.0,0.99,14.99,Less than 10%
545,546,MADRE GABLES,2006,Games,PG-13,14,7,7.0,2.99,27.99,11-25%
546,547,MAGIC MALLRATS,2006,Children,PG,7,3,4.0,0.99,19.99,Less than 10%
547,548,MAGNIFICENT CHITTY,2006,Classics,R,8,3,6.0,2.99,27.99,11-25%
548,549,MAGNOLIA FORRESTER,2006,Action,PG-13,11,4,6.0,0.99,28.99,Less than 10%
549,550,MAGUIRE APACHE,2006,Family,NC-17,9,6,6.0,2.99,22.99,11-25%
550,551,MAIDEN HOME,2006,New,PG,24,3,5.0,4.99,9.99,26-50%
551,552,MAJESTIC FLOATS,2006,Documentary,PG,17,5,6.0,0.99,15.99,Less than 10%
552,553,MAKER GABLES,2006,Children,PG-13,10,4,5.0,0.99,12.99,Less than 10%
553,554,MALKOVICH PET,2006,Classics,G,26,6,4.0,2.99,22.99,11-25%
554,555,MALLRATS UNITED,2006,Comedy,PG,25,4,6.0,0.99,25.99,Less than 10%
555,556,MALTESE HOPE,2006,Games,PG-13,22,6,5.0,4.99,26.99,11-25%
556,557,MANCHURIAN CURTAIN,2006,Family,PG,15,5,6.0,2.99,27.99,11-25%
557,558,MANNEQUIN WORST,2006,New,PG-13,5,3,4.0,2.99,18.99,11-25%
558,559,MARRIED GO,2006,Sci-Fi,G,30,7,5.0,2.99,22.99,11-25%
559,560,MARS ROMAN,2006,Games,NC-17,19,6,5.0,0.99,21.99,Less than 10%
560,561,MASK PEACH,2006,New,NC-17,17,6,5.0,2.99,26.99,11-25%
561,562,MASKED BUBBLE,2006,Music,PG-13,20,6,4.0,0.99,12.99,Less than 10%
562,563,MASSACRE USUAL,2006,Games,R,30,6,6.0,4.99,16.99,26-50%
563,564,MASSAGE IMAGE,2006,Animation,PG,12,4,5.0,2.99,11.99,11-25%
564,565,MATRIX SNOWMAN,2006,Foreign,PG-13,9,6,4.0,4.99,9.99,26-50%
565,566,MAUDE MOD,2006,Foreign,R,8,6,5.0,0.99,20.99,Less than 10%
566,567,MEET CHOCOLATE,2006,Foreign,G,12,3,5.0,2.99,26.99,11-25%
567,568,MEMENTO ZOOLANDER,2006,Comedy,NC-17,13,4,5.0,4.99,11.99,26-50%
568,569,MENAGERIE RUSHMORE,2006,Animation,G,7,7,5.0,2.99,18.99,11-25%
569,570,MERMAID INSECTS,2006,Sports,NC-17,16,5,5.0,4.99,20.99,11-25%
570,571,METAL ARMAGEDDON,2006,Documentary,PG-13,25,6,6.0,2.99,26.99,11-25%
571,572,METROPOLIS COMA,2006,Sci-Fi,PG-13,26,4,5.0,2.99,9.99,26-50%
572,573,MICROCOSMOS PARADISE,2006,Children,PG-13,13,6,5.0,2.99,22.99,11-25%
573,574,MIDNIGHT WESTWARD,2006,Action,G,17,3,4.0,0.99,19.99,Less than 10%
574,575,MIDSUMMER GROUNDHOG,2006,Documentary,G,22,3,4.0,4.99,27.99,11-25%
575,576,MIGHTY LUCK,2006,Documentary,PG,12,7,6.0,2.99,13.99,11-25%
576,577,MILE MULAN,2006,Sports,PG,13,4,6.0,0.99,10.99,Less than 10%
577,578,MILLION ACE,2006,Classics,PG-13,20,4,5.0,4.99,16.99,26-50%
578,579,MINDS TRUMAN,2006,Action,PG-13,20,3,5.0,4.99,22.99,11-25%
